Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Net PnL %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %
110,Exit long,2023-12-28 22:15,Long X,2077.2,1,20788,-19,-0.09,1.5,0.01,-17.5,-0.08,647,1.29
110,Entry long,2023-12-28 21:45,Long,2078.8,1,20788,-19,-0.09,1.5,0.01,-17.5,-0.08,647,1.29
111,Exit long,2024-01-02 01:15,Long X,2084.9,1,20754,92,0.44,93.5,0.45,-11.5,-0.06,739,1.48
111,Entry long,2024-01-01 21:30,Long,2075.4,1,20754,92,0.44,93.5,0.45,-11.5,-0.06,739,1.48
112,Exit long,2024-01-03 04:30,Long X,2065.9,1,20753,-97,-0.47,4.5,0.02,-95.5,-0.46,642,1.28
112,Entry long,2024-01-02 11:15,Long,2075.3,1,20753,-97,-0.47,4.5,0.02,-95.5,-0.46,642,1.28
113,Exit long,2024-01-05 05:00,Long X,2044.8,1,20525,-80,-0.39,25.5,0.12,-78.5,-0.38,562,1.12
113,Entry long,2024-01-04 10:15,Long,2052.5,1,20525,-80,-0.39,25.5,0.12,-78.5,-0.38,562,1.12
114,Exit long,2024-01-08 00:30,Long X,2034.9,1,20470,-124,-0.61,239.5,1.17,-122.5,-0.60,438,0.88
114,Entry long,2024-01-05 09:00,Long,2047,1,20470,-124,-0.61,239.5,1.17,-122.5,-0.60,438,0.88
115,Exit long,2024-01-08 08:45,Long X,2024.7,1,20310,-66,-0.32,6.5,0.03,-64.5,-0.32,372,0.74
115,Entry long,2024-01-08 08:00,Long,2031,1,20310,-66,-0.32,6.5,0.03,-64.5,-0.32,372,0.74
116,Exit long,2024-01-11 08:30,Long X,2049.5,1,20302,190,0.94,191.5,0.94,-45.5,-0.22,562,1.12
116,Entry long,2024-01-08 09:45,Long,2030.2,1,20302,190,0.94,191.5,0.94,-45.5,-0.22,562,1.12
117,Exit long,2024-01-14 21:15,Long X,2056.3,1,20522,38,0.19,39.5,0.19,-13.5,-0.07,600,1.20
117,Entry long,2024-01-14 20:15,Long,2052.2,1,20522,38,0.19,39.5,0.19,-13.5,-0.07,600,1.20
118,Exit long,2024-01-15 02:30,Long X,2057.8,1,20600,-25,-0.12,8.5,0.04,-23.5,-0.11,575,1.15
118,Entry long,2024-01-15 01:30,Long,2060,1,20600,-25,-0.12,8.5,0.04,-23.5,-0.11,575,1.15
119,Exit long,2024-01-15 06:15,Long X,2056.2,1,20587,-28,-0.14,38.5,0.19,-26.5,-0.13,547,1.09
119,Entry long,2024-01-15 02:45,Long,2058.7,1,20587,-28,-0.14,38.5,0.19,-26.5,-0.13,547,1.09
120,Exit long,2024-01-16 03:00,Long X,2050.9,1,20534,-28,-0.14,8.5,0.04,-26.5,-0.13,519,1.04
120,Entry long,2024-01-16 02:30,Long,2053.4,1,20534,-28,-0.14,8.5,0.04,-26.5,-0.13,519,1.04
121,Exit long,2024-01-16 12:00,Long X,2034.1,1,20468,-130,-0.64,0.5,0.00,-128.5,-0.63,389,0.78
121,Entry long,2024-01-16 08:45,Long,2046.8,1,20468,-130,-0.64,0.5,0.00,-128.5,-0.63,389,0.78
122,Exit short,2024-01-18 11:15,Short X,2018.3,1,20157,-29,-0.14,66.5,0.33,-27.5,-0.14,360,0.72
122,Entry short,2024-01-18 08:15,Short,2015.7,1,20157,-29,-0.14,66.5,0.33,-27.5,-0.14,360,0.72
123,Exit short,2024-01-19 01:45,Short X,2025.6,1,20233,-26,-0.13,9.5,0.05,-24.5,-0.12,334,0.67
123,Entry short,2024-01-18 23:15,Short,2023.3,1,20233,-26,-0.13,9.5,0.05,-24.5,-0.12,334,0.67
124,Exit short,2024-01-29 18:00,Short X,2051.7,1,20270,-250,-1.23,178.5,0.88,-248.5,-1.23,84,0.17
124,Entry short,2024-01-19 10:15,Short,2027,1,20270,-250,-1.23,178.5,0.88,-248.5,-1.23,84,0.17
125,Exit long,2024-01-30 01:45,Long X,2051.5,1,20535,-23,-0.11,0.5,0.00,-21.5,-0.10,61,0.12
125,Entry long,2024-01-30 01:30,Long,2053.5,1,20535,-23,-0.11,0.5,0.00,-21.5,-0.10,61,0.12
126,Exit long,2024-01-30 02:30,Long X,2058.3,1,20530,50,0.24,51.5,0.25,-9.5,-0.05,111,0.22
126,Entry long,2024-01-30 02:15,Long,2053,1,20530,50,0.24,51.5,0.25,-9.5,-0.05,111,0.22
127,Exit long,2024-01-30 09:15,Long X,2063.7,1,20543,91,0.44,92.5,0.45,-30.5,-0.15,202,0.40
127,Entry long,2024-01-30 08:00,Long,2054.3,1,20543,91,0.44,92.5,0.45,-30.5,-0.15,202,0.40
128,Exit long,2024-02-02 03:45,Long X,2071.1,1,20730,-22,-0.11,9.5,0.05,-20.5,-0.10,180,0.36
128,Entry long,2024-02-02 00:30,Long,2073,1,20730,-22,-0.11,9.5,0.05,-20.5,-0.10,180,0.36
129,Exit long,2024-02-02 08:15,Long X,2069.9,1,20723,-27,-0.13,22.5,0.11,-25.5,-0.12,153,0.31
129,Entry long,2024-02-02 08:00,Long,2072.3,1,20723,-27,-0.13,22.5,0.11,-25.5,-0.12,153,0.31
130,Exit long,2024-02-05 02:00,Long X,2045.1,1,20471,-23,-0.11,4.5,0.02,-21.5,-0.11,130,0.26
130,Entry long,2024-02-05 02:00,Long,2047.1,1,20471,-23,-0.11,4.5,0.02,-21.5,-0.11,130,0.26
131,Exit long,2024-02-06 03:00,Long X,2041.7,1,20442,-28,-0.14,5.5,0.03,-26.5,-0.13,102,0.20
131,Entry long,2024-02-06 02:15,Long,2044.2,1,20442,-28,-0.14,5.5,0.03,-26.5,-0.13,102,0.20
132,Exit long,2024-02-06 09:45,Long X,2049,1,20411,76,0.37,77.5,0.38,-11.5,-0.06,178,0.36
132,Entry long,2024-02-06 06:15,Long,2041.1,1,20411,76,0.37,77.5,0.38,-11.5,-0.06,178,0.36
133,Exit long,2024-02-07 00:45,Long X,2049.5,1,20511,-19,-0.09,2.5,0.01,-17.5,-0.09,159,0.32
133,Entry long,2024-02-06 22:15,Long,2051.1,1,20511,-19,-0.09,2.5,0.01,-17.5,-0.09,159,0.32
134,Exit long,2024-02-08 06:30,Long X,2043.7,1,20478,-44,-0.21,53.5,0.26,-42.5,-0.21,115,0.23
134,Entry long,2024-02-08 04:45,Long,2047.8,1,20478,-44,-0.21,53.5,0.26,-42.5,-0.21,115,0.23
135,Exit long,2024-02-08 22:45,Long X,2048,1,20490,-13,-0.06,7.5,0.04,-11.5,-0.06,102,0.20
135,Entry long,2024-02-08 21:00,Long,2049,1,20490,-13,-0.06,7.5,0.04,-11.5,-0.06,102,0.20
136,Exit long,2024-02-09 03:00,Long X,2047.5,1,20487,-15,-0.07,0,0.00,-13.5,-0.07,87,0.17
136,Entry long,2024-02-09 02:30,Long,2048.7,1,20487,-15,-0.07,0,0.00,-13.5,-0.07,87,0.17
137,Exit long,2024-02-09 07:30,Long X,2044.7,1,20473,-29,-0.14,7.5,0.04,-27.5,-0.13,58,0.12
137,Entry long,2024-02-09 05:30,Long,2047.3,1,20473,-29,-0.14,7.5,0.04,-27.5,-0.13,58,0.12
138,Exit long,2024-02-12 04:00,Long X,2036.5,1,20385,-23,-0.11,26.5,0.13,-21.5,-0.11,35,0.07
138,Entry long,2024-02-12 02:30,Long,2038.5,1,20385,-23,-0.11,26.5,0.13,-21.5,-0.11,35,0.07
139,Exit long,2024-02-12 08:45,Long X,2033.8,1,20358,-23,-0.11,57.5,0.28,-21.5,-0.11,12,0.02
139,Entry long,2024-02-12 06:30,Long,2035.8,1,20358,-23,-0.11,57.5,0.28,-21.5,-0.11,12,0.02
140,Exit long,2024-02-13 02:15,Long X,2038.2,1,20334,45,0.22,46.5,0.23,-6.5,-0.03,57,0.11
140,Entry long,2024-02-13 00:15,Long,2033.4,1,20334,45,0.22,46.5,0.23,-6.5,-0.03,57,0.11
141,Exit short,2024-02-15 07:30,Short X,2010.2,1,20073,-32,-0.16,0,0.00,-30.5,-0.15,25,0.05
141,Entry short,2024-02-15 06:00,Short,2007.3,1,20073,-32,-0.16,0,0.00,-30.5,-0.15,25,0.05
142,Exit short,2024-02-16 10:30,Short X,2020.1,1,20131,-73,-0.36,62.5,0.31,-71.5,-0.36,-48,-0.10
142,Entry short,2024-02-15 10:45,Short,2013.1,1,20131,-73,-0.36,62.5,0.31,-71.5,-0.36,-48,-0.10
143,Exit short,2024-02-20 02:15,Short X,2033,1,20301,-32,-0.16,54.5,0.27,-30.5,-0.15,-80,-0.16
143,Entry short,2024-02-19 05:45,Short,2030.1,1,20301,-32,-0.16,54.5,0.27,-30.5,-0.15,-80,-0.16
144,Exit short,2024-02-21 00:00,Short X,2042.4,1,20392,-35,-0.17,48.5,0.24,-33.5,-0.16,-115,-0.23
144,Entry short,2024-02-20 10:15,Short,2039.2,1,20392,-35,-0.17,48.5,0.24,-33.5,-0.16,-115,-0.23
145,Exit long,2024-02-22 06:00,Long X,2037.6,1,20400,-27,-0.13,52.5,0.26,-25.5,-0.12,-142,-0.28
145,Entry long,2024-02-22 01:15,Long,2040,1,20400,-27,-0.13,52.5,0.26,-25.5,-0.12,-142,-0.28
146,Exit long,2024-02-23 00:30,Long X,2033.2,1,20364,-35,-0.17,2.5,0.01,-33.5,-0.16,-177,-0.35
146,Entry long,2024-02-22 20:15,Long,2036.4,1,20364,-35,-0.17,2.5,0.01,-33.5,-0.16,-177,-0.35
147,Exit long,2024-02-23 13:45,Long X,2051.2,1,20371,138,0.68,139.5,0.68,-18.5,-0.09,-39,-0.08
147,Entry long,2024-02-23 10:00,Long,2037.1,1,20371,138,0.68,139.5,0.68,-18.5,-0.09,-39,-0.08
148,Exit long,2024-02-26 01:00,Long X,2041.4,1,20427,-16,-0.08,8.5,0.04,-14.5,-0.07,-55,-0.11
148,Entry long,2024-02-26 00:45,Long,2042.7,1,20427,-16,-0.08,8.5,0.04,-14.5,-0.07,-55,-0.11
149,Exit long,2024-02-26 05:45,Long X,2041.2,1,20438,-29,-0.14,26.5,0.13,-27.5,-0.13,-84,-0.17
149,Entry long,2024-02-26 02:15,Long,2043.8,1,20438,-29,-0.14,26.5,0.13,-27.5,-0.13,-84,-0.17
150,Exit long,2024-02-26 09:00,Long X,2040.9,1,20438,-32,-0.16,0.5,0.00,-30.5,-0.15,-116,-0.23
150,Entry long,2024-02-26 08:45,Long,2043.8,1,20438,-32,-0.16,0.5,0.00,-30.5,-0.15,-116,-0.23
151,Exit long,2024-02-27 03:30,Long X,2048.7,1,20420,64,0.31,65.5,0.32,-5.5,-0.03,-52,-0.10
151,Entry long,2024-02-26 20:15,Long,2042,1,20420,64,0.31,65.5,0.32,-5.5,-0.03,-52,-0.10
152,Exit long,2024-02-27 09:00,Long X,2043.1,1,20450,-22,-0.11,32.5,0.16,-20.5,-0.10,-74,-0.15
152,Entry long,2024-02-27 05:45,Long,2045,1,20450,-22,-0.11,32.5,0.16,-20.5,-0.10,-74,-0.15
153,Exit long,2024-02-29 03:00,Long X,2044.2,1,20457,-18,-0.09,3.5,0.02,-16.5,-0.08,-92,-0.18
153,Entry long,2024-02-29 02:45,Long,2045.7,1,20457,-18,-0.09,3.5,0.02,-16.5,-0.08,-92,-0.18
154,Exit long,2024-02-29 04:15,Long X,2043.6,1,20455,-22,-0.11,0.5,0.00,-20.5,-0.10,-114,-0.23
154,Entry long,2024-02-29 04:00,Long,2045.5,1,20455,-22,-0.11,0.5,0.00,-20.5,-0.10,-114,-0.23
155,Exit long,2024-03-01 09:45,Long X,2057.9,1,20602,-26,-0.13,48.5,0.24,-24.5,-0.12,-140,-0.28
155,Entry long,2024-03-01 08:45,Long,2060.2,1,20602,-26,-0.13,48.5,0.24,-24.5,-0.12,-140,-0.28
156,Exit long,2024-03-04 02:45,Long X,2096.3,1,20909,51,0.24,52.5,0.25,-13.5,-0.06,-89,-0.18
156,Entry long,2024-03-04 01:15,Long,2090.9,1,20909,51,0.24,52.5,0.25,-13.5,-0.06,-89,-0.18
157,Exit long,2024-03-04 06:30,Long X,2090.9,1,20922,-16,-0.08,2.5,0.01,-14.5,-0.07,-105,-0.21
157,Entry long,2024-03-04 06:00,Long,2092.2,1,20922,-16,-0.08,2.5,0.01,-14.5,-0.07,-105,-0.21
158,Exit long,2024-03-04 09:15,Long X,2101.6,1,20923,90,0.43,91.5,0.44,-28.5,-0.14,-15,-0.03
158,Entry long,2024-03-04 08:15,Long,2092.3,1,20923,90,0.43,91.5,0.44,-28.5,-0.14,-15,-0.03
159,Exit long,2024-03-05 02:15,Long X,2122.5,1,21254,-32,-0.15,2.5,0.01,-30.5,-0.14,-47,-0.09
159,Entry long,2024-03-05 02:00,Long,2125.4,1,21254,-32,-0.15,2.5,0.01,-30.5,-0.14,-47,-0.09
160,Exit long,2024-03-05 07:15,Long X,2129.5,1,21348,-56,-0.26,4.5,0.02,-54.5,-0.26,-103,-0.21
160,Entry long,2024-03-05 06:15,Long,2134.8,1,21348,-56,-0.26,4.5,0.02,-54.5,-0.26,-103,-0.21
161,Exit long,2024-03-06 13:15,Long X,2159.1,1,21361,227,1.06,228.5,1.07,-44.5,-0.21,124,0.25
161,Entry long,2024-03-05 09:00,Long,2136.1,1,21361,227,1.06,228.5,1.07,-44.5,-0.21,124,0.25
162,Exit long,2024-03-07 09:30,Long X,2158.4,1,21636,-55,-0.25,84.5,0.39,-53.5,-0.25,69,0.14
162,Entry long,2024-03-07 03:00,Long,2163.6,1,21636,-55,-0.25,84.5,0.39,-53.5,-0.25,69,0.14
163,Exit long,2024-03-12 10:00,Long X,2161.7,1,21878,-264,-1.21,146.5,0.67,-262.5,-1.20,-195,-0.39
163,Entry long,2024-03-08 08:45,Long,2187.8,1,21878,-264,-1.21,146.5,0.67,-262.5,-1.20,-195,-0.39
164,Exit long,2024-03-13 09:30,Long X,2175.7,1,21645,109,0.50,110.5,0.51,-23.5,-0.11,-86,-0.17
164,Entry long,2024-03-12 20:15,Long,2164.5,1,21645,109,0.50,110.5,0.51,-23.5,-0.11,-86,-0.17
165,Exit long,2024-03-14 07:45,Long X,2171.7,1,21745,-31,-0.14,7.5,0.03,-29.5,-0.14,-117,-0.23
165,Entry long,2024-03-14 06:15,Long,2174.5,1,21745,-31,-0.14,7.5,0.03,-29.5,-0.14,-117,-0.23
166,Exit long,2024-03-14 08:45,Long X,2164.7,1,21736,-92,-0.42,2.5,0.01,-90.5,-0.42,-209,-0.42
166,Entry long,2024-03-14 08:45,Long,2173.6,1,21736,-92,-0.42,2.5,0.01,-90.5,-0.42,-209,-0.42
167,Exit long,2024-03-15 01:30,Long X,2171.7,1,21664,50,0.23,51.5,0.24,-9.5,-0.04,-159,-0.32
167,Entry long,2024-03-14 20:45,Long,2166.4,1,21664,50,0.23,51.5,0.24,-9.5,-0.04,-159,-0.32
168,Exit long,2024-03-15 08:00,Long X,2167.7,1,21712,-38,-0.18,54.5,0.25,-36.5,-0.17,-197,-0.39
168,Entry long,2024-03-15 01:45,Long,2171.2,1,21712,-38,-0.18,54.5,0.25,-36.5,-0.17,-197,-0.39
169,Exit long,2024-03-15 11:45,Long X,2162.7,1,21682,-58,-0.27,0,0.00,-56.5,-0.26,-255,-0.51
169,Entry long,2024-03-15 11:00,Long,2168.2,1,21682,-58,-0.27,0,0.00,-56.5,-0.26,-255,-0.51
170,Exit long,2024-03-18 03:45,Long X,2155.1,1,21514,34,0.16,35.5,0.16,-9.5,-0.04,-221,-0.44
170,Entry long,2024-03-18 03:00,Long,2151.4,1,21514,34,0.16,35.5,0.16,-9.5,-0.04,-221,-0.44
171,Exit long,2024-03-18 08:30,Long X,2166.9,1,21556,110,0.51,111.5,0.52,-21.5,-0.10,-111,-0.22
171,Entry long,2024-03-18 04:00,Long,2155.6,1,21556,110,0.51,111.5,0.52,-21.5,-0.10,-111,-0.22
172,Exit long,2024-03-20 04:00,Long X,2157.7,1,21598,-24,-0.11,34.5,0.16,-22.5,-0.10,-135,-0.27
172,Entry long,2024-03-19 21:00,Long,2159.8,1,21598,-24,-0.11,34.5,0.16,-22.5,-0.10,-135,-0.27
173,Exit long,2024-03-21 04:00,Long X,2206.3,1,22092,-32,-0.14,31.5,0.14,-30.5,-0.14,-167,-0.33
173,Entry long,2024-03-21 03:00,Long,2209.2,1,22092,-32,-0.14,31.5,0.14,-30.5,-0.14,-167,-0.33
174,Exit long,2024-03-22 11:00,Long X,2172.5,1,21765,-43,-0.20,10.5,0.05,-41.5,-0.19,-210,-0.42
174,Entry long,2024-03-22 10:30,Long,2176.5,1,21765,-43,-0.20,10.5,0.05,-41.5,-0.19,-210,-0.42
175,Exit long,2024-03-25 09:30,Long X,2181.4,1,21689,122,0.56,123.5,0.57,-41.5,-0.19,-88,-0.18
175,Entry long,2024-03-25 04:15,Long,2168.9,1,21689,122,0.56,123.5,0.57,-41.5,-0.19,-88,-0.18
176,Exit long,2024-03-25 15:00,Long X,2172.7,1,21795,-71,-0.33,19.5,0.09,-69.5,-0.32,-159,-0.32
176,Entry long,2024-03-25 09:45,Long,2179.5,1,21795,-71,-0.33,19.5,0.09,-69.5,-0.32,-159,-0.32
177,Exit long,2024-03-26 05:00,Long X,2180.9,1,21721,85,0.39,86.5,0.40,-3.5,-0.02,-74,-0.15
177,Entry long,2024-03-26 03:30,Long,2172.1,1,21721,85,0.39,86.5,0.40,-3.5,-0.02,-74,-0.15
178,Exit long,2024-03-27 05:30,Long X,2204.6,1,21956,87,0.40,88.5,0.40,-6.5,-0.03,13,0.03
178,Entry long,2024-03-26 22:00,Long,2195.6,1,21956,87,0.40,88.5,0.40,-6.5,-0.03,13,0.03
179,Exit long,2024-03-28 06:15,Long X,2223,1,22142,85,0.38,86.5,0.39,-14.5,-0.07,98,0.20
179,Entry long,2024-03-28 04:30,Long,2214.2,1,22142,85,0.38,86.5,0.39,-14.5,-0.07,98,0.20
180,Exit long,2024-03-28 09:45,Long X,2224.1,1,22365,-127,-0.57,16.5,0.07,-125.5,-0.56,-29,-0.06
180,Entry long,2024-03-28 09:00,Long,2236.5,1,22365,-127,-0.57,16.5,0.07,-125.5,-0.56,-29,-0.06
181,Exit long,2024-03-28 16:45,Long X,2249.3,1,22274,216,0.97,217.5,0.98,-31.5,-0.14,187,0.37
181,Entry long,2024-03-28 10:00,Long,2227.4,1,22274,216,0.97,217.5,0.98,-31.5,-0.14,187,0.37
182,Exit long,2024-04-01 09:30,Long X,2268.8,1,22735,-50,-0.22,54.5,0.24,-48.5,-0.21,137,0.27
182,Entry long,2024-04-01 09:00,Long,2273.5,1,22735,-50,-0.22,54.5,0.24,-48.5,-0.21,137,0.27
183,Exit long,2024-04-02 05:30,Long X,2285.2,1,22715,134,0.59,135.5,0.60,-45.5,-0.20,271,0.54
183,Entry long,2024-04-01 20:30,Long,2271.5,1,22715,134,0.59,135.5,0.60,-45.5,-0.20,271,0.54
184,Exit long,2024-04-02 10:15,Long X,2295.4,1,22776,175,0.77,176.5,0.77,-29.5,-0.13,446,0.89
184,Entry long,2024-04-02 09:00,Long,2277.6,1,22776,175,0.77,176.5,0.77,-29.5,-0.13,446,0.89
185,Exit long,2024-04-02 21:00,Long X,2297.6,1,23053,-80,-0.35,5.5,0.02,-78.5,-0.34,366,0.73
185,Entry long,2024-04-02 20:15,Long,2305.3,1,23053,-80,-0.35,5.5,0.02,-78.5,-0.34,366,0.73
186,Exit long,2024-04-04 15:30,Long X,2304.2,1,23116,-77,-0.33,133.5,0.58,-75.5,-0.33,289,0.58
186,Entry long,2024-04-04 10:15,Long,2311.6,1,23116,-77,-0.33,133.5,0.58,-75.5,-0.33,289,0.58
187,Exit long,2024-04-05 08:30,Long X,2307.6,1,23145,-72,-0.31,5.5,0.02,-70.5,-0.30,217,0.43
187,Entry long,2024-04-05 08:30,Long,2314.5,1,23145,-72,-0.31,5.5,0.02,-70.5,-0.30,217,0.43
188,Exit long,2024-04-05 10:30,Long X,2338.1,1,23102,276,1.19,277.5,1.20,-41.5,-0.18,493,0.99
188,Entry long,2024-04-05 09:00,Long,2310.2,1,23102,276,1.19,277.5,1.20,-41.5,-0.18,493,0.99
189,Exit long,2024-04-09 03:00,Long X,2373.3,1,23603,127,0.54,128.5,0.54,-40.5,-0.17,620,1.24
189,Entry long,2024-04-08 20:15,Long,2360.3,1,23603,127,0.54,128.5,0.54,-40.5,-0.17,620,1.24
190,Exit long,2024-04-11 02:00,Long X,2354.6,1,23590,-47,-0.20,1.5,0.01,-45.5,-0.19,573,1.15
190,Entry long,2024-04-11 02:00,Long,2359,1,23590,-47,-0.20,1.5,0.01,-45.5,-0.19,573,1.15
191,Exit long,2024-04-12 10:00,Long X,2430.5,1,24134,168,0.70,169.5,0.70,-29.5,-0.12,741,1.48
191,Entry long,2024-04-12 09:00,Long,2413.4,1,24134,168,0.70,169.5,0.70,-29.5,-0.12,741,1.48
192,Exit long,2024-04-15 04:00,Long X,2365.6,1,23791,-138,-0.58,17.5,0.07,-136.5,-0.57,603,1.21
192,Entry long,2024-04-14 22:15,Long,2379.1,1,23791,-138,-0.58,17.5,0.07,-136.5,-0.57,603,1.21
193,Exit long,2024-04-15 08:30,Long X,2368.8,1,23736,-51,-0.21,18.5,0.08,-49.5,-0.21,552,1.10
193,Entry long,2024-04-15 08:30,Long,2373.6,1,23736,-51,-0.21,18.5,0.08,-49.5,-0.21,552,1.10
194,Exit long,2024-04-15 09:30,Long X,2365.2,1,23733,-84,-0.35,46.5,0.20,-82.5,-0.35,468,0.94
194,Entry long,2024-04-15 08:45,Long,2373.3,1,23733,-84,-0.35,46.5,0.20,-82.5,-0.35,468,0.94
195,Exit long,2024-04-18 21:30,Long X,2425.6,1,23653,600,2.54,601.5,2.54,-64.5,-0.27,1068,2.14
195,Entry long,2024-04-15 10:45,Long,2365.3,1,23653,600,2.54,601.5,2.54,-64.5,-0.27,1068,2.14
196,Exit long,2024-04-21 21:30,Long X,2390.5,1,24006,-104,-0.43,164.5,0.69,-102.5,-0.43,964,1.93
196,Entry long,2024-04-19 10:15,Long,2400.6,1,24006,-104,-0.43,164.5,0.69,-102.5,-0.43,964,1.93
197,Exit long,2024-04-22 12:15,Long X,2344.2,1,23544,-105,-0.45,34.5,0.15,-103.5,-0.44,859,1.72
197,Entry long,2024-04-22 10:30,Long,2354.4,1,23544,-105,-0.45,34.5,0.15,-103.5,-0.44,859,1.72
198,Exit long,2024-04-23 09:45,Long X,2343.5,1,23254,178,0.77,179.5,0.77,-25.5,-0.11,1037,2.07
198,Entry long,2024-04-23 09:00,Long,2325.4,1,23254,178,0.77,179.5,0.77,-25.5,-0.11,1037,2.07
199,Exit long,2024-04-24 23:00,Long X,2324.6,1,23340,-97,-0.42,167.5,0.72,-95.5,-0.41,940,1.88
199,Entry long,2024-04-23 11:00,Long,2334,1,23340,-97,-0.42,167.5,0.72,-95.5,-0.41,940,1.88
200,Exit long,2024-04-30 04:15,Long X,2325.1,1,23366,-118,-0.50,276.5,1.18,-116.5,-0.50,822,1.64
200,Entry long,2024-04-25 09:45,Long,2336.6,1,23366,-118,-0.50,276.5,1.18,-116.5,-0.50,822,1.64
201,Exit long,2024-05-02 08:45,Long X,2304.4,1,23109,-68,-0.29,29.5,0.13,-66.5,-0.29,754,1.51
201,Entry long,2024-05-02 08:15,Long,2310.9,1,23109,-68,-0.29,29.5,0.13,-66.5,-0.29,754,1.51
202,Exit long,2024-05-03 02:15,Long X,2310,1,23148,-51,-0.22,26.5,0.11,-49.5,-0.21,703,1.41
202,Entry long,2024-05-03 00:45,Long,2314.8,1,23148,-51,-0.22,26.5,0.11,-49.5,-0.21,703,1.41
203,Exit long,2024-05-03 09:30,Long X,2303.3,1,23132,-102,-0.44,42.5,0.18,-100.5,-0.43,601,1.20
203,Entry long,2024-05-03 09:00,Long,2313.2,1,23132,-102,-0.44,42.5,0.18,-100.5,-0.43,601,1.20
204,Exit long,2024-05-06 09:30,Long X,2340.2,1,23270,129,0.55,130.5,0.56,-41.5,-0.18,730,1.46
204,Entry long,2024-05-06 05:30,Long,2327,1,23270,129,0.55,130.5,0.56,-41.5,-0.18,730,1.46
205,Exit long,2024-05-06 10:30,Long X,2329.8,1,23368,-73,-0.31,23.5,0.10,-71.5,-0.31,657,1.31
205,Entry long,2024-05-06 10:00,Long,2336.8,1,23368,-73,-0.31,23.5,0.10,-71.5,-0.31,657,1.31
206,Exit long,2024-05-06 21:15,Long X,2334,1,23378,-41,-0.18,6.5,0.03,-39.5,-0.17,616,1.23
206,Entry long,2024-05-06 21:00,Long,2337.8,1,23378,-41,-0.18,6.5,0.03,-39.5,-0.17,616,1.23
207,Exit long,2024-05-07 10:45,Long X,2321.1,1,23247,-39,-0.17,75.5,0.32,-37.5,-0.16,577,1.15
207,Entry long,2024-05-07 09:00,Long,2324.7,1,23247,-39,-0.17,75.5,0.32,-37.5,-0.16,577,1.15
208,Exit long,2024-05-10 02:30,Long X,2370.5,1,23572,130,0.55,131.5,0.56,-34.5,-0.15,707,1.41
208,Entry long,2024-05-09 21:15,Long,2357.2,1,23572,130,0.55,131.5,0.56,-34.5,-0.15,707,1.41
209,Exit long,2024-05-13 11:00,Long X,2344.8,1,23515,-70,-0.30,5.5,0.02,-68.5,-0.29,637,1.27
209,Entry long,2024-05-13 10:30,Long,2351.5,1,23515,-70,-0.30,5.5,0.02,-68.5,-0.29,637,1.27
210,Exit long,2024-05-14 10:00,Long X,2361.5,1,23458,154,0.66,155.5,0.66,-42.5,-0.18,791,1.58
210,Entry long,2024-05-13 21:15,Long,2345.8,1,23458,154,0.66,155.5,0.66,-42.5,-0.18,791,1.58
211,Exit long,2024-05-15 04:30,Long X,2376.8,1,23578,187,0.79,188.5,0.80,-60.5,-0.26,978,1.96
211,Entry long,2024-05-14 10:30,Long,2357.8,1,23578,187,0.79,188.5,0.80,-60.5,-0.26,978,1.96
212,Exit long,2024-05-16 22:45,Long X,2380,1,23822,-25,-0.10,31.5,0.13,-23.5,-0.10,953,1.91
212,Entry long,2024-05-16 22:15,Long,2382.2,1,23822,-25,-0.10,31.5,0.13,-23.5,-0.10,953,1.91
213,Exit long,2024-05-17 09:00,Long X,2399.2,1,23884,105,0.44,106.5,0.45,-26.5,-0.11,1058,2.12
213,Entry long,2024-05-17 05:00,Long,2388.4,1,23884,105,0.44,106.5,0.45,-26.5,-0.11,1058,2.12
214,Exit long,2024-05-20 08:00,Long X,2428.1,1,24371,-93,-0.38,169.5,0.70,-91.5,-0.38,965,1.93
214,Entry long,2024-05-19 21:30,Long,2437.1,1,24371,-93,-0.38,169.5,0.70,-91.5,-0.38,965,1.93
215,Exit long,2024-05-20 23:15,Long X,2411.9,1,24241,-125,-0.52,173.5,0.72,-123.5,-0.51,840,1.68
215,Entry long,2024-05-20 10:00,Long,2424.1,1,24241,-125,-0.52,173.5,0.72,-123.5,-0.51,840,1.68
216,Exit long,2024-05-21 22:45,Long X,2422.1,1,24258,-40,-0.16,43.5,0.18,-38.5,-0.16,800,1.60
216,Entry long,2024-05-21 21:15,Long,2425.8,1,24258,-40,-0.16,43.5,0.18,-38.5,-0.16,800,1.60
217,Exit long,2024-05-23 08:30,Long X,2366.2,1,23701,-42,-0.18,15.5,0.07,-40.5,-0.17,758,1.52
217,Entry long,2024-05-23 07:15,Long,2370.1,1,23701,-42,-0.18,15.5,0.07,-40.5,-0.17,758,1.52
218,Exit long,2024-05-23 22:15,Long X,2328.6,1,23350,-67,-0.29,13.5,0.06,-65.5,-0.28,691,1.38
218,Entry long,2024-05-23 21:30,Long,2335,1,23350,-67,-0.29,13.5,0.06,-65.5,-0.28,691,1.38
219,Exit long,2024-05-24 11:15,Long X,2335.7,1,23397,-43,-0.18,89.5,0.38,-41.5,-0.18,648,1.30
