Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Net PnL %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %
105,Entry long,2024-10-28 01:45,W-Long,2748.2,1,27482,-79,-0.29,82.5,0.30,-77.5,-0.28,-921,-1.84
106,Exit long,2024-10-29 20:00,WL-X,2788.4,1,27541,340,1.23,341.5,1.24,-32.5,-0.12,-581,-1.16
106,Entry long,2024-10-28 09:45,W-Long,2754.1,1,27541,340,1.23,341.5,1.24,-32.5,-0.12,-581,-1.16
107,Exit long,2024-10-30 08:15,WL-X,2785.2,1,27907,-58,-0.21,109.5,0.39,-56.5,-0.20,-639,-1.28
107,Entry long,2024-10-29 20:15,W-Long,2790.7,1,27907,-58,-0.21,109.5,0.39,-56.5,-0.20,-639,-1.28
108,Exit long,2024-12-03 07:30,WL-X,2660.4,1,26681,-80,-0.30,44.5,0.17,-78.5,-0.29,-719,-1.44
108,Entry long,2024-12-03 01:15,W-Long,2668.1,1,26681,-80,-0.30,44.5,0.17,-78.5,-0.29,-719,-1.44
109,Exit long,2024-12-09 13:00,WL-X,2684.7,1,26955,-111,-0.41,14.5,0.05,-109.5,-0.41,-830,-1.66
109,Entry long,2024-12-09 10:30,W-Long,2695.5,1,26955,-111,-0.41,14.5,0.05,-109.5,-0.41,-830,-1.66
110,Exit long,2024-12-10 09:30,WL-X,2712.9,1,26879,247,0.92,248.5,0.92,-48.5,-0.18,-583,-1.17
110,Entry long,2024-12-09 20:00,W-Long,2687.9,1,26879,247,0.92,248.5,0.92,-48.5,-0.18,-583,-1.17
111,Exit long,2024-12-11 10:00,WL-X,2748.5,1,27238,244,0.90,245.5,0.90,-49.5,-0.18,-339,-0.68
111,Entry long,2024-12-10 19:00,W-Long,2723.8,1,27238,244,0.90,245.5,0.90,-49.5,-0.18,-339,-0.68
112,Exit short,2024-12-23 00:30,MS-X,2643.4,1,26369,-68,-0.26,13.5,0.05,-66.5,-0.25,-407,-0.81
112,Entry short,2024-12-22 19:45,M-Short,2636.9,1,26369,-68,-0.26,13.5,0.05,-66.5,-0.25,-407,-0.81
113,Exit short,2024-12-24 12:15,MS-X,2635.7,1,26268,-92,-0.35,35.5,0.14,-90.5,-0.34,-499,-1.00
113,Entry short,2024-12-23 10:15,M-Short,2626.8,1,26268,-92,-0.35,35.5,0.14,-90.5,-0.34,-499,-1.00
114,Exit short,2024-12-30 11:15,MS-X,2608,1,26309,226,0.86,227.5,0.86,-60.5,-0.23,-273,-0.55
114,Entry short,2024-12-30 02:00,M-Short,2630.9,1,26309,226,0.86,227.5,0.86,-60.5,-0.23,-273,-0.55
115,Exit short,2025-01-06 06:15,MS-X,2657.3,1,26500,-76,-0.29,133.5,0.50,-74.5,-0.28,-349,-0.70
115,Entry short,2025-01-05 23:15,M-Short,2650,1,26500,-76,-0.29,133.5,0.50,-74.5,-0.28,-349,-0.70
116,Exit short,2025-01-06 09:45,MS-X,2649.9,1,26367,-135,-0.51,24.5,0.09,-133.5,-0.51,-484,-0.97
116,Entry short,2025-01-06 09:45,M-Short,2636.7,1,26367,-135,-0.51,24.5,0.09,-133.5,-0.51,-484,-0.97
117,Exit long,2025-01-10 08:30,WL-X,2695.4,1,27001,-50,-0.19,112.5,0.42,-48.5,-0.18,-534,-1.07
117,Entry long,2025-01-10 00:45,W-Long,2700.1,1,27001,-50,-0.19,112.5,0.42,-48.5,-0.18,-534,-1.07
118,Exit long,2025-01-19 18:15,WL-X,2734.2,1,27450,-111,-0.40,139.5,0.51,-109.5,-0.40,-645,-1.29
118,Entry long,2025-01-17 10:00,W-Long,2745,1,27450,-111,-0.40,139.5,0.51,-109.5,-0.40,-645,-1.29
119,Exit long,2025-01-20 08:30,WL-X,2730.2,1,27379,-80,-0.29,165.5,0.60,-78.5,-0.29,-725,-1.45
119,Entry long,2025-01-19 21:15,W-Long,2737.9,1,27379,-80,-0.29,165.5,0.60,-78.5,-0.29,-725,-1.45
120,Exit long,2025-01-21 04:00,WL-X,2726.5,1,27376,-114,-0.42,90.5,0.33,-112.5,-0.41,-839,-1.68
120,Entry long,2025-01-20 21:00,W-Long,2737.6,1,27376,-114,-0.42,90.5,0.33,-112.5,-0.41,-839,-1.68
121,Exit long,2025-01-24 08:15,WL-X,2790,1,27483,414,1.51,415.5,1.51,-74.5,-0.27,-425,-0.85
121,Entry long,2025-01-21 09:45,W-Long,2748.3,1,27483,414,1.51,415.5,1.51,-74.5,-0.27,-425,-0.85
122,Exit long,2025-01-24 10:45,WL-X,2782.6,1,27940,-117,-0.42,3.5,0.01,-115.5,-0.41,-542,-1.08
122,Entry long,2025-01-24 10:30,W-Long,2794,1,27940,-117,-0.42,3.5,0.01,-115.5,-0.41,-542,-1.08
123,Exit long,2025-01-28 03:15,WL-X,2740.3,1,27488,-88,-0.32,7.5,0.03,-86.5,-0.31,-630,-1.26
123,Entry long,2025-01-27 20:15,W-Long,2748.8,1,27488,-88,-0.32,7.5,0.03,-86.5,-0.31,-630,-1.26
124,Exit long,2025-01-29 18:00,WL-X,2797,1,27577,390,1.41,391.5,1.42,-18.5,-0.07,-240,-0.48
124,Entry long,2025-01-28 09:45,W-Long,2757.7,1,27577,390,1.41,391.5,1.42,-18.5,-0.07,-240,-0.48
125,Exit long,2025-01-31 12:00,WL-X,2844,1,28521,-84,-0.29,105.5,0.37,-82.5,-0.29,-324,-0.65
125,Entry long,2025-01-31 09:45,W-Long,2852.1,1,28521,-84,-0.29,105.5,0.37,-82.5,-0.29,-324,-0.65
126,Exit long,2025-02-11 04:00,WL-X,2932.1,1,29393,-75,-0.26,290.5,0.99,-73.5,-0.25,-399,-0.80
126,Entry long,2025-02-10 18:15,W-Long,2939.3,1,29393,-75,-0.26,290.5,0.99,-73.5,-0.25,-399,-0.80
127,Exit long,2025-02-18 20:45,WL-X,2958.6,1,29057,526,1.81,527.5,1.82,-52.5,-0.18,127,0.25
127,Entry long,2025-02-16 20:45,W-Long,2905.7,1,29057,526,1.81,527.5,1.82,-52.5,-0.18,127,0.25
128,Exit long,2025-02-26 01:00,WL-X,2925.9,1,29357,-101,-0.34,60.5,0.21,-99.5,-0.34,26,0.05
128,Entry long,2025-02-25 19:15,W-Long,2935.7,1,29357,-101,-0.34,60.5,0.21,-99.5,-0.34,26,0.05
129,Exit long,2025-03-04 08:00,WL-X,2937.5,1,28818,554,1.92,555.5,1.93,-131.5,-0.46,580,1.16
129,Entry long,2025-03-02 18:30,W-Long,2881.8,1,28818,554,1.92,555.5,1.93,-131.5,-0.46,580,1.16
130,Exit long,2025-03-07 09:00,WL-X,2913.3,1,29204,-74,-0.25,133.5,0.46,-72.5,-0.25,506,1.01
130,Entry long,2025-03-07 01:45,W-Long,2920.4,1,29204,-74,-0.25,133.5,0.46,-72.5,-0.25,506,1.01
131,Exit long,2025-03-10 03:45,WL-X,2911.2,1,29214,-105,-0.36,49.5,0.17,-103.5,-0.35,401,0.80
131,Entry long,2025-03-09 18:15,W-Long,2921.4,1,29214,-105,-0.36,49.5,0.17,-103.5,-0.35,401,0.80
132,Exit long,2025-03-12 03:15,WL-X,2915.4,1,29264,-113,-0.39,27.5,0.09,-111.5,-0.38,288,0.58
132,Entry long,2025-03-11 09:45,W-Long,2926.4,1,29264,-113,-0.39,27.5,0.09,-111.5,-0.38,288,0.58
133,Exit long,2025-03-14 01:15,WL-X,2995.9,1,30043,-87,-0.29,13.5,0.04,-85.5,-0.28,201,0.40
133,Entry long,2025-03-14 00:15,W-Long,3004.3,1,30043,-87,-0.29,13.5,0.04,-85.5,-0.28,201,0.40
134,Exit long,2025-03-17 00:15,WL-X,2993,1,30019,-92,-0.31,1.5,0.00,-90.5,-0.30,109,0.22
134,Entry long,2025-03-16 19:30,W-Long,3001.9,1,30019,-92,-0.31,1.5,0.00,-90.5,-0.30,109,0.22
135,Exit long,2025-03-18 04:15,WL-X,3031.9,1,30120,196,0.65,197.5,0.66,-39.5,-0.13,305,0.61
135,Entry long,2025-03-17 20:30,W-Long,3012,1,30120,196,0.65,197.5,0.66,-39.5,-0.13,305,0.61
136,Exit long,2025-03-21 09:30,WL-X,3025.5,1,30364,-112,-0.37,289.5,0.95,-110.5,-0.36,193,0.39
136,Entry long,2025-03-18 09:45,W-Long,3036.4,1,30364,-112,-0.37,289.5,0.95,-110.5,-0.36,193,0.39
137,Exit long,2025-03-28 04:15,WL-X,3110.5,1,31173,-71,-0.23,69.5,0.22,-69.5,-0.22,122,0.24
137,Entry long,2025-03-28 01:45,W-Long,3117.3,1,31173,-71,-0.23,69.5,0.22,-69.5,-0.22,122,0.24
138,Exit long,2025-03-31 22:30,WL-X,3173.1,1,31276,452,1.45,453.5,1.45,-11.5,-0.04,574,1.15
138,Entry long,2025-03-30 22:00,W-Long,3127.6,1,31276,452,1.45,453.5,1.45,-11.5,-0.04,574,1.15
139,Exit long,2025-04-02 00:30,WL-X,3149.6,1,31597,-104,-0.33,41.5,0.13,-102.5,-0.32,470,0.94
139,Entry long,2025-04-01 21:15,W-Long,3159.7,1,31597,-104,-0.33,41.5,0.13,-102.5,-0.32,470,0.94
140,Exit long,2025-04-07 09:30,WL-X,3023.6,1,30763,-530,-1.72,30.5,0.10,-528.5,-1.72,-60,-0.12
140,Entry long,2025-04-06 21:45,W-Long,3076.3,1,30763,-530,-1.72,30.5,0.10,-528.5,-1.72,-60,-0.12
141,Exit long,2025-04-08 13:15,WL-X,2989.6,1,30052,-159,-0.53,326.5,1.09,-157.5,-0.52,-219,-0.44
141,Entry long,2025-04-07 20:45,W-Long,3005.2,1,30052,-159,-0.53,326.5,1.09,-157.5,-0.52,-219,-0.44
142,Exit long,2025-04-09 12:45,WL-X,3107.6,1,30161,912,3.02,913.5,3.03,-31.5,-0.10,693,1.39
142,Entry long,2025-04-08 21:45,W-Long,3016.1,1,30161,912,3.02,913.5,3.03,-31.5,-0.10,693,1.39
143,Exit long,2025-04-13 18:00,WL-X,3233.9,1,32588,-252,-0.77,39.5,0.12,-250.5,-0.77,441,0.88
143,Entry long,2025-04-11 09:45,W-Long,3258.8,1,32588,-252,-0.77,39.5,0.12,-250.5,-0.77,441,0.88
144,Exit long,2025-04-14 04:00,WL-X,3236.5,1,32565,-203,-0.62,48.5,0.15,-201.5,-0.62,238,0.48
144,Entry long,2025-04-13 21:45,W-Long,3256.5,1,32565,-203,-0.62,48.5,0.15,-201.5,-0.62,238,0.48
145,Exit long,2025-04-15 20:00,WL-X,3272.9,1,32336,390,1.21,391.5,1.21,-57.5,-0.18,628,1.26
145,Entry long,2025-04-14 21:15,W-Long,3233.6,1,32336,390,1.21,391.5,1.21,-57.5,-0.18,628,1.26
146,Exit long,2025-04-21 07:30,WL-X,3414.1,1,33525,613,1.83,614.5,1.83,-4.5,-0.01,1241,2.48
146,Entry long,2025-04-20 18:15,W-Long,3352.5,1,33525,613,1.83,614.5,1.83,-4.5,-0.01,1241,2.48
147,Exit long,2025-04-21 20:00,WL-X,3427.2,1,34434,-165,-0.48,121.5,0.35,-163.5,-0.47,1076,2.15
147,Entry long,2025-04-21 18:15,W-Long,3443.4,1,34434,-165,-0.48,121.5,0.35,-163.5,-0.47,1076,2.15
148,Exit long,2025-04-30 04:00,WL-X,3302.1,1,33220,-202,-0.61,414.5,1.25,-200.5,-0.60,874,1.75
148,Entry long,2025-04-28 10:30,W-Long,3322,1,33220,-202,-0.61,414.5,1.25,-200.5,-0.60,874,1.75
149,Exit long,2025-05-05 05:45,WL-X,3315.8,1,32565,590,1.81,591.5,1.82,-85.5,-0.26,1464,2.93
149,Entry long,2025-05-04 19:45,W-Long,3256.5,1,32565,590,1.81,591.5,1.82,-85.5,-0.26,1464,2.93
150,Exit long,2025-05-06 18:15,WL-X,3394.1,1,34130,-192,-0.56,348.5,1.02,-190.5,-0.56,1272,2.54
150,Entry long,2025-05-06 12:30,W-Long,3413,1,34130,-192,-0.56,348.5,1.02,-190.5,-0.56,1272,2.54
151,Exit long,2025-05-18 21:15,WL-X,3228,1,32507,-230,-0.71,14.5,0.04,-228.5,-0.70,1042,2.08
151,Entry long,2025-05-18 20:30,W-Long,3250.7,1,32507,-230,-0.71,14.5,0.04,-228.5,-0.70,1042,2.08
152,Exit long,2025-05-27 03:45,WL-X,3296.6,1,33115,-152,-0.46,549.5,1.66,-150.5,-0.45,890,1.78
152,Entry long,2025-05-23 00:30,W-Long,3311.5,1,33115,-152,-0.46,549.5,1.66,-150.5,-0.45,890,1.78
153,Exit long,2025-06-02 08:15,WL-X,3388.3,1,33315,565,1.70,566.5,1.70,-80.5,-0.24,1455,2.91
153,Entry long,2025-06-01 18:15,W-Long,3331.5,1,33315,565,1.70,566.5,1.70,-80.5,-0.24,1455,2.91
154,Exit long,2025-06-03 02:30,WL-X,3380.3,1,33981,-181,-0.53,194.5,0.57,-179.5,-0.53,1274,2.55
154,Entry long,2025-06-02 10:30,W-Long,3398.1,1,33981,-181,-0.53,194.5,0.57,-179.5,-0.53,1274,2.55
155,Exit long,2025-06-03 20:45,WL-X,3373.4,1,33803,-72,-0.21,55.5,0.16,-70.5,-0.21,1202,2.40
155,Entry long,2025-06-03 18:15,W-Long,3380.3,1,33803,-72,-0.21,55.5,0.16,-70.5,-0.21,1202,2.40
156,Exit long,2025-06-04 01:00,WL-X,3375.6,1,33882,-129,-0.38,86.5,0.26,-127.5,-0.38,1073,2.15
156,Entry long,2025-06-03 21:30,W-Long,3388.2,1,33882,-129,-0.38,86.5,0.26,-127.5,-0.38,1073,2.15
157,Exit long,2025-06-06 02:45,WL-X,3381.7,1,33922,-108,-0.32,2.5,0.01,-106.5,-0.31,965,1.93
157,Entry long,2025-06-06 01:30,W-Long,3392.2,1,33922,-108,-0.32,2.5,0.01,-106.5,-0.31,965,1.93
158,Exit long,2025-06-11 18:15,WL-X,3385.1,1,33358,490,1.47,491.5,1.47,-22.5,-0.07,1455,2.91
158,Entry long,2025-06-10 01:45,W-Long,3335.8,1,33358,490,1.47,491.5,1.47,-22.5,-0.07,1455,2.91
159,Exit long,2025-06-13 10:15,WL-X,3445.9,1,34627,-171,-0.49,5.5,0.02,-169.5,-0.49,1284,2.57
159,Entry long,2025-06-13 09:45,W-Long,3462.7,1,34627,-171,-0.49,5.5,0.02,-169.5,-0.49,1284,2.57
160,Exit long,2025-06-15 21:00,WL-X,3453.2,1,34702,-173,-0.50,16.5,0.05,-171.5,-0.49,1111,2.22
160,Entry long,2025-06-15 18:15,W-Long,3470.2,1,34702,-173,-0.50,16.5,0.05,-171.5,-0.49,1111,2.22
161,Exit long,2025-06-17 21:30,WL-X,3399.9,1,34123,-127,-0.37,9.5,0.03,-125.5,-0.37,984,1.97
161,Entry long,2025-06-17 18:15,W-Long,3412.3,1,34123,-127,-0.37,9.5,0.03,-125.5,-0.37,984,1.97
162,Exit long,2025-06-25 09:00,WL-X,3331.6,1,33406,-93,-0.28,106.5,0.32,-91.5,-0.27,891,1.78
162,Entry long,2025-06-24 20:15,W-Long,3340.6,1,33406,-93,-0.28,106.5,0.32,-91.5,-0.27,891,1.78
163,Exit short,2025-06-29 22:00,MS-X,3290.5,1,32774,-134,-0.41,271.5,0.83,-132.5,-0.40,757,1.51
163,Entry short,2025-06-29 18:15,M-Short,3277.4,1,32774,-134,-0.41,271.5,0.83,-132.5,-0.40,757,1.51
164,Exit long,2025-07-01 07:00,WL-X,3363.7,1,33231,403,1.21,404.5,1.22,-29.5,-0.09,1160,2.32
164,Entry long,2025-06-30 19:00,W-Long,3323.1,1,33231,403,1.21,404.5,1.22,-29.5,-0.09,1160,2.32
165,Exit long,2025-07-04 06:30,WL-X,3341.8,1,33502,-87,-0.26,47.5,0.14,-85.5,-0.26,1073,2.15
165,Entry long,2025-07-04 00:15,W-Long,3350.2,1,33502,-87,-0.26,47.5,0.14,-85.5,-0.26,1073,2.15
166,Exit long,2025-07-08 10:00,WL-X,3322.8,1,33345,-120,-0.36,211.5,0.63,-118.5,-0.36,953,1.91
166,Entry long,2025-07-07 12:30,W-Long,3334.5,1,33345,-120,-0.36,211.5,0.63,-118.5,-0.36,953,1.91
167,Exit long,2025-07-14 10:30,WL-X,3352.8,1,33653,-128,-0.38,238.5,0.71,-126.5,-0.38,825,1.65
167,Entry long,2025-07-11 09:45,W-Long,3365.3,1,33653,-128,-0.38,238.5,0.71,-126.5,-0.38,825,1.65
168,Exit long,2025-07-15 08:30,WL-X,3355.2,1,33628,-79,-0.23,125.5,0.37,-77.5,-0.23,746,1.49
168,Entry long,2025-07-14 23:15,W-Long,3362.8,1,33628,-79,-0.23,125.5,0.37,-77.5,-0.23,746,1.49
169,Exit long,2025-07-21 07:45,WL-X,3383.2,1,33568,261,0.78,262.5,0.78,-6.5,-0.02,1007,2.01
169,Entry long,2025-07-20 20:15,W-Long,3356.8,1,33568,261,0.78,262.5,0.78,-6.5,-0.02,1007,2.01
170,Exit long,2025-07-23 11:45,WL-X,3410.5,1,34231,-129,-0.38,283.5,0.83,-127.5,-0.37,878,1.76
170,Entry long,2025-07-22 10:00,W-Long,3423.1,1,34231,-129,-0.38,283.5,0.83,-127.5,-0.37,878,1.76
171,Exit long,2025-07-28 04:30,WL-X,3331.7,1,33431,-117,-0.35,20.5,0.06,-115.5,-0.35,761,1.52
171,Entry long,2025-07-28 00:00,W-Long,3343.1,1,33431,-117,-0.35,20.5,0.06,-115.5,-0.35,761,1.52
172,Exit long,2025-08-01 03:30,WL-X,3338.8,1,33483,-98,-0.29,8.5,0.03,-96.5,-0.29,663,1.33
172,Entry long,2025-08-01 02:00,W-Long,3348.3,1,33483,-98,-0.29,8.5,0.03,-96.5,-0.29,663,1.33
173,Exit long,2025-08-05 05:00,WL-X,3419.1,1,34301,-113,-0.33,92.5,0.27,-111.5,-0.33,550,1.10
173,Entry long,2025-08-04 09:45,W-Long,3430.1,1,34301,-113,-0.33,92.5,0.27,-111.5,-0.33,550,1.10
174,Exit long,2025-08-05 21:15,WL-X,3431.1,1,34367,-59,-0.17,36.5,0.11,-57.5,-0.17,491,0.98
174,Entry long,2025-08-05 19:45,W-Long,3436.7,1,34367,-59,-0.17,36.5,0.11,-57.5,-0.17,491,0.98
175,Exit long,2025-08-15 04:30,WL-X,3384.6,1,33915,-72,-0.21,32.5,0.10,-70.5,-0.21,419,0.84
175,Entry long,2025-08-15 00:15,W-Long,3391.5,1,33915,-72,-0.21,32.5,0.10,-70.5,-0.21,419,0.84
176,Exit long,2025-08-18 21:00,WL-X,3376,1,33809,-52,-0.15,28.5,0.08,-50.5,-0.15,367,0.73
176,Entry long,2025-08-18 20:15,W-Long,3380.9,1,33809,-52,-0.15,28.5,0.08,-50.5,-0.15,367,0.73
177,Exit short,2025-08-20 00:15,MS-X,3362,1,33558,-65,-0.19,23.5,0.07,-63.5,-0.19,302,0.60
177,Entry short,2025-08-19 20:15,M-Short,3355.8,1,33558,-65,-0.19,23.5,0.07,-63.5,-0.19,302,0.60
178,Exit long,2025-08-28 12:15,WL-X,3473.6,1,34286,447,1.30,448.5,1.31,-75.5,-0.22,749,1.50
178,Entry long,2025-08-26 11:30,W-Long,3428.6,1,34286,447,1.30,448.5,1.31,-75.5,-0.22,749,1.50
179,Exit long,2025-08-31 21:45,WL-X,3524.6,1,34848,395,1.13,396.5,1.14,-16.5,-0.05,1144,2.29
179,Entry long,2025-08-29 09:45,W-Long,3484.8,1,34848,395,1.13,396.5,1.14,-16.5,-0.05,1144,2.29
180,Exit long,2025-09-02 13:30,WL-X,3594.1,1,35472,466,1.31,467.5,1.32,-98.5,-0.28,1610,3.22
180,Entry long,2025-09-01 09:45,W-Long,3547.2,1,35472,466,1.31,467.5,1.32,-98.5,-0.28,1610,3.22
181,Exit long,2025-09-15 22:30,WL-X,3715.2,1,37233,-84,-0.23,52.5,0.14,-82.5,-0.22,1526,3.05
181,Entry long,2025-09-15 20:30,W-Long,3723.3,1,37233,-84,-0.23,52.5,0.14,-82.5,-0.22,1526,3.05
182,Exit long,2025-09-16 21:15,WL-X,3725,1,37319,-72,-0.19,8.5,0.02,-70.5,-0.19,1454,2.91
182,Entry long,2025-09-16 20:00,W-Long,3731.9,1,37319,-72,-0.19,8.5,0.02,-70.5,-0.19,1454,2.91
183,Exit long,2025-09-21 22:45,WL-X,3720.5,1,37304,-102,-0.27,18.5,0.05,-100.5,-0.27,1352,2.70
183,Entry long,2025-09-21 21:15,W-Long,3730.4,1,37304,-102,-0.27,18.5,0.05,-100.5,-0.27,1352,2.70
184,Exit long,2025-09-22 12:00,WL-X,3771.6,1,37339,374,1.00,375.5,1.01,-31.5,-0.08,1726,3.45
184,Entry long,2025-09-22 01:45,W-Long,3733.9,1,37339,374,1.00,375.5,1.01,-31.5,-0.08,1726,3.45
185,Exit long,2025-09-23 05:15,WL-X,3823.8,1,37697,538,1.43,539.5,1.43,-3.5,-0.01,2264,4.53
185,Entry long,2025-09-22 12:15,W-Long,3769.7,1,37697,538,1.43,539.5,1.43,-3.5,-0.01,2264,4.53
186,Exit long,2025-09-29 05:00,WL-X,3849.4,1,37881,610,1.61,611.5,1.61,-26.5,-0.07,2874,5.75
186,Entry long,2025-09-26 09:45,W-Long,3788.1,1,37881,610,1.61,611.5,1.61,-26.5,-0.07,2874,5.75
187,Exit long,2025-09-30 04:15,WL-X,3856.1,1,38667,-109,-0.28,326.5,0.84,-107.5,-0.28,2765,5.53
187,Entry long,2025-09-29 20:15,W-Long,3866.7,1,38667,-109,-0.28,326.5,0.84,-107.5,-0.28,2765,5.53
188,Exit long,2025-10-02 11:30,WL-X,3846.9,1,38726,-260,-0.67,500.5,1.29,-258.5,-0.67,2505,5.01
188,Entry long,2025-09-30 10:15,W-Long,3872.6,1,38726,-260,-0.67,500.5,1.29,-258.5,-0.67,2505,5.01
189,Exit long,2025-10-05 23:30,WL-X,3954,1,39156,381,0.97,382.5,0.98,-26.5,-0.07,2886,5.77
189,Entry long,2025-10-05 18:15,W-Long,3915.6,1,39156,381,0.97,382.5,0.98,-26.5,-0.07,2886,5.77
190,Exit long,2025-10-07 22:00,WL-X,4026.3,1,39617,643,1.62,644.5,1.63,-147.5,-0.37,3529,7.06
190,Entry long,2025-10-06 01:30,W-Long,3961.7,1,39617,643,1.62,644.5,1.63,-147.5,-0.37,3529,7.06
191,Exit long,2025-10-09 12:30,WL-X,4011.6,1,40269,-156,-0.39,539.5,1.34,-154.5,-0.38,3373,6.75
191,Entry long,2025-10-07 22:15,W-Long,4026.9,1,40269,-156,-0.39,539.5,1.34,-154.5,-0.38,3373,6.75
192,Exit long,2025-10-14 21:00,WL-X,4203.5,1,40650,1382,3.40,1383.5,3.40,-230.5,-0.57,4755,9.51
192,Entry long,2025-10-12 19:15,W-Long,4065,1,40650,1382,3.40,1383.5,3.40,-230.5,-0.57,4755,9.51
193,Exit long,2025-10-16 12:15,WL-X,4301.2,1,41973,1036,2.47,1037.5,2.47,-174.5,-0.42,5791,11.58
193,Entry long,2025-10-14 21:15,W-Long,4197.3,1,41973,1036,2.47,1037.5,2.47,-174.5,-0.42,5791,11.58
194,Exit long,2025-10-21 08:00,WL-X,4228.7,1,42741,-457,-1.07,1237.5,2.90,-455.5,-1.07,5334,10.67
194,Entry long,2025-10-19 18:15,W-Long,4274.1,1,42741,-457,-1.07,1237.5,2.90,-455.5,-1.07,5334,10.67
195,Exit long,2025-10-28 18:00,WL-X,3932.2,1,39653,-334,-0.84,205.5,0.52,-332.5,-0.84,5000,10.00
195,Entry long,2025-10-28 10:30,W-Long,3965.3,1,39653,-334,-0.84,205.5,0.52,-332.5,-0.84,5000,10.00
196,Exit long,2025-12-02 10:15,WL-X,4228.2,1,42499,-220,-0.52,79.5,0.19,-218.5,-0.51,4780,9.56
196,Entry long,2025-12-02 09:45,W-Long,4249.9,1,42499,-220,-0.52,79.5,0.19,-218.5,-0.51,4780,9.56
197,Exit long,2025-12-03 02:30,WL-X,4232.3,1,42480,-160,-0.38,118.5,0.28,-158.5,-0.37,4620,9.24
197,Entry long,2025-12-02 20:30,W-Long,4248,1,42480,-160,-0.38,118.5,0.28,-158.5,-0.37,4620,9.24
198,Exit long,2025-12-05 11:00,WL-X,4237.6,1,42504,-131,-0.31,400.5,0.94,-129.5,-0.30,4489,8.98
198,Entry long,2025-12-05 00:45,W-Long,4250.4,1,42504,-131,-0.31,400.5,0.94,-129.5,-0.30,4489,8.98
199,Exit long,2025-12-08 03:00,WL-X,4232.3,1,42439,-119,-0.28,38.5,0.09,-117.5,-0.28,4370,8.74
199,Entry long,2025-12-08 00:45,W-Long,4243.9,1,42439,-119,-0.28,38.5,0.09,-117.5,-0.28,4370,8.74
200,Exit long,2025-12-08 21:30,WL-X,4215.5,1,42250,-98,-0.23,18.5,0.04,-96.5,-0.23,4272,8.54
200,Entry long,2025-12-08 20:15,W-Long,4225,1,42250,-98,-0.23,18.5,0.04,-96.5,-0.23,4272,8.54
201,Exit long,2025-12-15 11:15,WL-X,4327.6,1,43448,-175,-0.40,392.5,0.90,-173.5,-0.40,4097,8.19
201,Entry long,2025-12-14 20:15,W-Long,4344.8,1,43448,-175,-0.40,392.5,0.90,-173.5,-0.40,4097,8.19
202,Exit long,2025-12-15 20:00,WL-X,4328.8,1,43398,-113,-0.26,2.5,0.01,-111.5,-0.26,3984,7.97
202,Entry long,2025-12-15 19:45,W-Long,4339.8,1,43398,-113,-0.26,2.5,0.01,-111.5,-0.26,3984,7.97
203,Exit long,2025-12-18 11:00,WL-X,4402.2,1,43466,553,1.27,554.5,1.28,-114.5,-0.26,4537,9.07
203,Entry long,2025-12-16 20:15,W-Long,4346.6,1,43466,553,1.27,554.5,1.28,-114.5,-0.26,4537,9.07
204,Exit long,2025-12-21 20:00,WL-X,4402,1,43540,477,1.10,478.5,1.10,-51.5,-0.12,5014,10.03
204,Entry long,2025-12-19 00:45,W-Long,4354,1,43540,477,1.10,478.5,1.10,-51.5,-0.12,5014,10.03
205,Exit long,2025-12-23 19:45,WL-X,4547,1,44673,794,1.78,795.5,1.78,-87.5,-0.20,5808,11.62
205,Entry long,2025-12-22 11:00,W-Long,4467.3,1,44673,794,1.78,795.5,1.78,-87.5,-0.20,5808,11.62
206,Exit long,2025-12-23 21:45,WL-X,4530.1,1,45491,-193,-0.42,31.5,0.07,-191.5,-0.42,5615,11.23
206,Entry long,2025-12-23 20:45,W-Long,4549.1,1,45491,-193,-0.42,31.5,0.07,-191.5,-0.42,5615,11.23
207,Exit long,2025-12-26 12:30,WL-X,4547.1,1,45708,-240,-0.53,130.5,0.29,-238.5,-0.52,5375,10.75
207,Entry long,2025-12-26 10:45,W-Long,4570.8,1,45708,-240,-0.53,130.5,0.29,-238.5,-0.52,5375,10.75
208,Exit long,2025-12-30 18:15,WL-X,4345.8,1,43747,-292,-0.67,456.5,1.04,-290.5,-0.66,5083,10.17
208,Entry long,2025-12-29 21:00,W-Long,4374.7,1,43747,-292,-0.67,456.5,1.04,-290.5,-0.66,5083,10.17
209,Exit long,2026-01-09 10:30,WL-X,4523.2,1,44271,958,2.16,959.5,2.17,-205.5,-0.46,6041,12.08
209,Entry long,2026-01-05 01:15,W-Long,4427.1,1,44271,958,2.16,959.5,2.17,-205.5,-0.46,6041,12.08
210,Exit long,2026-01-12 08:15,WL-X,4620.9,1,45392,814,1.79,815.5,1.80,-12.5,-0.03,6855,13.71
210,Entry long,2026-01-11 18:15,W-Long,4539.2,1,45392,814,1.79,815.5,1.80,-12.5,-0.03,6855,13.71
211,Exit long,2026-01-12 15:30,WL-X,4605.1,1,46342,-294,-0.63,61.5,0.13,-292.5,-0.63,6561,13.12
211,Entry long,2026-01-12 10:45,W-Long,4634.2,1,46342,-294,-0.63,61.5,0.13,-292.5,-0.63,6561,13.12
